Bundesland_Name	Landkreis_Name	Landkreis_ID	Einschulungsjahr	Geschlecht	Anzahl_Untersucht	Anzahl_Uebergewicht	Anzahl_Adipositas	Alter	GISD	Kreistyp	Ganztagsbetreuung	Ganztagsbetreuung_Kategorie	Ohne_Schulabschluss	Ohne_Schulabschluss_Kategorie	Vereinsmitgliedschaft	Vereinsmitgliedschaft_Kategorie	Bedarfsgemeinschaften	Bedarfsgemeinschaften_Kategorie	Erholungsflaeche	Erholungsflaeche_Kategorie
Brandenburg	Cottbus	12052	2020	Junge	206	15	5	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	64.80	60 bis < 80%	5.50	≤ 6%	12.66	≤ 25	26.50	≥ 20%	153.26	> 82
Brandenburg	Cottbus	12052	2020	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	64.80	60 bis < 80%	5.50	≤ 6%	12.66	≤ 25	26.50	≥ 20%	153.26	> 82
Brandenburg	Cottbus	12052	2020	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	64.80	60 bis < 80%	5.50	≤ 6%	12.66	≤ 25	26.50	≥ 20%	153.26	> 82
Brandenburg	Cottbus	12052	2020	Junge	239	18	11	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	64.80	60 bis < 80%	5.50	≤ 6%	12.66	≤ 25	26.50	≥ 20%	153.26	> 82
Brandenburg	Cottbus	12052	2021	Junge	175	19	7	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	60.20	60 bis < 80%	6.00	≤ 6%	9.99	≤ 25	25.47	≥ 20%	158.99	> 82
Brandenburg	Cottbus	12052	2021	Junge	233	30	10	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	60.20	60 bis < 80%	6.00	≤ 6%	9.99	≤ 25	25.47	≥ 20%	158.99	> 82
Brandenburg	Cottbus	12052	2021	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	60.20	60 bis < 80%	6.00	≤ 6%	9.99	≤ 25	25.47	≥ 20%	158.99	> 82
Brandenburg	Cottbus	12052	2021	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	60.20	60 bis < 80%	6.00	≤ 6%	9.99	≤ 25	25.47	≥ 20%	158.99	> 82
Brandenburg	Cottbus	12052	2021	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	60.20	60 bis < 80%	6.00	≤ 6%	9.99	≤ 25	25.47	≥ 20%	158.99	> 82
Brandenburg	Cottbus	12052	2021	Mädchen	225	25	12	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	60.20	60 bis < 80%	6.00	≤ 6%	9.99	≤ 25	25.47	≥ 20%	158.99	> 82
Brandenburg	Cottbus	12052	2021	Mädchen	200	21	11	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	60.20	60 bis < 80%	6.00	≤ 6%	9.99	≤ 25	25.47	≥ 20%	158.99	> 82
Brandenburg	Cottbus	12052	2021	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	60.20	60 bis < 80%	6.00	≤ 6%	9.99	≤ 25	25.47	≥ 20%	158.99	> 82
Brandenburg	Cottbus	12052	2022	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.30	60 bis < 80%	8.50	> 6%	9.19	≤ 25	25.51	≥ 20%	185.10	> 82
Brandenburg	Cottbus	12052	2022	Mädchen	267	31	13	5 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.30	60 bis < 80%	8.50	> 6%	9.19	≤ 25	25.51	≥ 20%	185.10	> 82
Brandenburg	Cottbus	12052	2022	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.30	60 bis < 80%	8.50	> 6%	9.19	≤ 25	25.51	≥ 20%	185.10	> 82
Brandenburg	Cottbus	12052	2022	Mädchen	178	20	7	6 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.30	60 bis < 80%	8.50	> 6%	9.19	≤ 25	25.51	≥ 20%	185.10	> 82
Brandenburg	Cottbus	12052	2022	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.30	60 bis < 80%	8.50	> 6%	9.19	≤ 25	25.51	≥ 20%	185.10	> 82
Brandenburg	Cottbus	12052	2022	Junge	235	20	6	5 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.30	60 bis < 80%	8.50	> 6%	9.19	≤ 25	25.51	≥ 20%	185.10	> 82
Brandenburg	Cottbus	12052	2022	Junge	217	20	7	6 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.30	60 bis < 80%	8.50	> 6%	9.19	≤ 25	25.51	≥ 20%	185.10	> 82
Brandenburg	Cottbus	12052	2022	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.30	60 bis < 80%	8.50	> 6%	9.19	≤ 25	25.51	≥ 20%	185.10	> 82
Brandenburg	Cottbus	12052	2023	Junge	4	0	0	7 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.80	60 bis < 80%	7.20	> 6%	12.64	≤ 25	25.11	≥ 20%	188.77	> 82
Brandenburg	Cottbus	12052	2023	Mädchen	233	19	9	5 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.80	60 bis < 80%	7.20	> 6%	12.64	≤ 25	25.11	≥ 20%	188.77	> 82
Brandenburg	Cottbus	12052	2023	Junge	281	18	6	5 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.80	60 bis < 80%	7.20	> 6%	12.64	≤ 25	25.11	≥ 20%	188.77	> 82
Brandenburg	Cottbus	12052	2023	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.80	60 bis < 80%	7.20	> 6%	12.64	≤ 25	25.11	≥ 20%	188.77	> 82
Brandenburg	Cottbus	12052	2023	Junge	166	30	13	6 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.80	60 bis < 80%	7.20	> 6%	12.64	≤ 25	25.11	≥ 20%	188.77	> 82
Brandenburg	Cottbus	12052	2023	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.80	60 bis < 80%	7.20	> 6%	12.64	≤ 25	25.11	≥ 20%	188.77	> 82
Brandenburg	Cottbus	12052	2023	Mädchen	180	25	12	6 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.80	60 bis < 80%	7.20	> 6%	12.64	≤ 25	25.11	≥ 20%	188.77	> 82
Brandenburg	Cottbus	12052	2023	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	61.80	60 bis < 80%	7.20	> 6%	12.64	≤ 25	25.11	≥ 20%	188.77	> 82
Brandenburg	Cottbus	12052	2024	Junge	277	23	8	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	60.40	60 bis < 80%		Jahr nicht verfügbar	14.30	≤ 25	24.55	≥ 20%		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2024	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	60.40	60 bis < 80%		Jahr nicht verfügbar	14.30	≤ 25	24.55	≥ 20%		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2024	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	60.40	60 bis < 80%		Jahr nicht verfügbar	14.30	≤ 25	24.55	≥ 20%		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2024	Junge	185	18	5	6 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	60.40	60 bis < 80%		Jahr nicht verfügbar	14.30	≤ 25	24.55	≥ 20%		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2024	Mädchen	234	17	7	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	60.40	60 bis < 80%		Jahr nicht verfügbar	14.30	≤ 25	24.55	≥ 20%		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2024	Mädchen	165	16	7	6 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	60.40	60 bis < 80%		Jahr nicht verfügbar	14.30	≤ 25	24.55	≥ 20%		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2024	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	60.40	60 bis < 80%		Jahr nicht verfügbar	14.30	≤ 25	24.55	≥ 20%		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2024	Mädchen	3	3	1.5	7 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	60.40	60 bis < 80%		Jahr nicht verfügbar	14.30	≤ 25	24.55	≥ 20%		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2006	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2006	Junge	295	21	8	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2006	Mädchen	386	34	8	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2006	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2006	Mädchen	234	23	13	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2006	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2006	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2006	Junge	390	32	11	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2007	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.90	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2007	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.90	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2007	Mädchen	253	18	5	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.90	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2007	Junge	246	16	9	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.90	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2007	Junge	423	37	15	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.90	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2007	Mädchen	371	26	8	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.90	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2007	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.90	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2007	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.90	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Dahme-Spreewald	12061	2008	Mädchen	3	0	0	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	100.27	> 82
Brandenburg	Dahme-Spreewald	12061	2008	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	100.27	> 82
Brandenburg	Dahme-Spreewald	12061	2008	Junge	220	26	15	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	100.27	> 82
Brandenburg	Dahme-Spreewald	12061	2008	Mädchen	382	24	13	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	100.27	> 82
Brandenburg	Dahme-Spreewald	12061	2008	Junge	387	34	15	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	100.27	> 82
Brandenburg	Dahme-Spreewald	12061	2008	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	100.27	> 82
Brandenburg	Dahme-Spreewald	12061	2008	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	100.27	> 82
Brandenburg	Dahme-Spreewald	12061	2008	Mädchen	212	16	7	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	8.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	100.27	> 82
Brandenburg	Dahme-Spreewald	12061	2009	Mädchen	201	9	1.5	6 Jahre	mittel	Jahr nicht verfügbar	54.00	40 bis < 60%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	96.15	> 82
Brandenburg	Dahme-Spreewald	12061	2009	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	Jahr nicht verfügbar	54.00	40 bis < 60%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	96.15	> 82
Brandenburg	Dahme-Spreewald	12061	2009	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar	54.00	40 bis < 60%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	96.15	> 82
Brandenburg	Dahme-Spreewald	12061	2009	Junge	346	17	6	5 Jahre	mittel	Jahr nicht verfügbar	54.00	40 bis < 60%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	96.15	> 82
Brandenburg	Dahme-Spreewald	12061	2009	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	Jahr nicht verfügbar	54.00	40 bis < 60%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	96.15	> 82
Brandenburg	Dahme-Spreewald	12061	2009	Mädchen	341	13	5	5 Jahre	mittel	Jahr nicht verfügbar	54.00	40 bis < 60%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	96.15	> 82
Brandenburg	Dahme-Spreewald	12061	2009	Junge	208	14	3	6 Jahre	mittel	Jahr nicht verfügbar	54.00	40 bis < 60%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	96.15	> 82
Brandenburg	Dahme-Spreewald	12061	2009	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar	54.00	40 bis < 60%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	96.15	> 82
Brandenburg	Dahme-Spreewald	12061	2010	Mädchen	372	22	6	5 Jahre	mittel	Jahr nicht verfügbar	54.30	40 bis < 60%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	105.80	> 82
Brandenburg	Dahme-Spreewald	12061	2010	Junge	236	11	4	6 Jahre	mittel	Jahr nicht verfügbar	54.30	40 bis < 60%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	105.80	> 82
Brandenburg	Dahme-Spreewald	12061	2010	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	Jahr nicht verfügbar	54.30	40 bis < 60%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	105.80	> 82
Brandenburg	Dahme-Spreewald	12061	2010	Mädchen	235	15	6	6 Jahre	mittel	Jahr nicht verfügbar	54.30	40 bis < 60%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	105.80	> 82
Brandenburg	Dahme-Spreewald	12061	2010	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar	54.30	40 bis < 60%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	105.80	> 82
Brandenburg	Dahme-Spreewald	12061	2010	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	Jahr nicht verfügbar	54.30	40 bis < 60%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	105.80	> 82
Brandenburg	Dahme-Spreewald	12061	2010	Junge	381	31	15	5 Jahre	mittel	Jahr nicht verfügbar	54.30	40 bis < 60%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	105.80	> 82
Brandenburg	Dahme-Spreewald	12061	2010	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	Jahr nicht verfügbar	54.30	40 bis < 60%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	105.80	> 82
Brandenburg	Dahme-Spreewald	12061	2011	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	56.30	40 bis < 60%	5.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	108.16	> 82
Brandenburg	Dahme-Spreewald	12061	2011	Junge	390	25	12	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	56.30	40 bis < 60%	5.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	108.16	> 82
Brandenburg	Dahme-Spreewald	12061	2011	Junge	3	0	0	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	56.30	40 bis < 60%	5.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	108.16	> 82
Brandenburg	Dahme-Spreewald	12061	2011	Mädchen	198	16	8	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	56.30	40 bis < 60%	5.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	108.16	> 82
Brandenburg	Dahme-Spreewald	12061	2011	Junge	241	12	9	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	56.30	40 bis < 60%	5.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	108.16	> 82
Brandenburg	Dahme-Spreewald	12061	2011	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	56.30	40 bis < 60%	5.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	108.16	> 82
Brandenburg	Dahme-Spreewald	12061	2011	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	56.30	40 bis < 60%	5.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	108.16	> 82
Brandenburg	Dahme-Spreewald	12061	2011	Mädchen	383	27	12	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	56.30	40 bis < 60%	5.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	108.16	> 82
Brandenburg	Dahme-Spreewald	12061	2012	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	58.60	40 bis < 60%	5.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	111.55	> 82
Brandenburg	Dahme-Spreewald	12061	2012	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	58.60	40 bis < 60%	5.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	111.55	> 82
Brandenburg	Dahme-Spreewald	12061	2012	Mädchen	391	35	9	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	58.60	40 bis < 60%	5.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	111.55	> 82
Brandenburg	Dahme-Spreewald	12061	2012	Junge	234	23	12	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	58.60	40 bis < 60%	5.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	111.55	> 82
Brandenburg	Dahme-Spreewald	12061	2012	Junge	432	39	16	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	58.60	40 bis < 60%	5.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	111.55	> 82
Brandenburg	Dahme-Spreewald	12061	2012	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	58.60	40 bis < 60%	5.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	111.55	> 82
Brandenburg	Dahme-Spreewald	12061	2012	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	58.60	40 bis < 60%	5.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	111.55	> 82
Brandenburg	Dahme-Spreewald	12061	2012	Mädchen	198	16	7	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	58.60	40 bis < 60%	5.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	111.55	> 82
Brandenburg	Dahme-Spreewald	12061	2013	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.20	60 bis < 80%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	167.17	> 82
Brandenburg	Dahme-Spreewald	12061	2013	Junge	398	26	9	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.20	60 bis < 80%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	167.17	> 82
Brandenburg	Dahme-Spreewald	12061	2013	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.20	60 bis < 80%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	167.17	> 82
Brandenburg	Dahme-Spreewald	12061	2013	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.20	60 bis < 80%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	167.17	> 82
Brandenburg	Dahme-Spreewald	12061	2013	Mädchen	375	30	8	5 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.20	60 bis < 80%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	167.17	> 82
Brandenburg	Dahme-Spreewald	12061	2013	Junge	272	19	7	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.20	60 bis < 80%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	167.17	> 82
Brandenburg	Dahme-Spreewald	12061	2013	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.20	60 bis < 80%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	167.17	> 82
Brandenburg	Dahme-Spreewald	12061	2013	Mädchen	233	19	9	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.20	60 bis < 80%	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	167.17	> 82
Brandenburg	Dahme-Spreewald	12061	2014	Mädchen	285	16	6	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.80	60 bis < 80%	6.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.70	> 82
Brandenburg	Dahme-Spreewald	12061	2014	Junge	304	33	13	6 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.80	60 bis < 80%	6.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.70	> 82
Brandenburg	Dahme-Spreewald	12061	2014	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.80	60 bis < 80%	6.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.70	> 82
Brandenburg	Dahme-Spreewald	12061	2014	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	61.80	60 bis < 80%	6.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.70	> 82
